participant	session	routine	component	trial_index	trial_name	identifier	sample_index	time	white_force	blue_force
pilot	001	countdown	apparatusForce_2	3	trials	test	2378	113.8387302000192	55	
pilot	001	countdown	apparatusForce_2	3	trials	test	2379	113.84884849999798	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2380	113.85874340002192	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2381	113.86869720002869	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2382	113.87905909999972	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2383	113.8887865000288	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2384	113.89866320003057	58	
pilot	001	countdown	apparatusForce_2	3	trials	test	2385	113.90888920001453	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2386	113.91870849998668	63	
pilot	001	countdown	apparatusForce_2	3	trials	test	2387	113.92871450004168	42	
pilot	001	countdown	apparatusForce_2	3	trials	test	2388	113.93868930003373	59	
pilot	001	countdown	apparatusForce_2	3	trials	test	2389	113.9487758000032	12	
pilot	001	countdown	apparatusForce_2	3	trials	test	2390	113.95872390002478	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2391	113.96981270000106	29	
pilot	001	countdown	apparatusForce_2	3	trials	test	2392	113.97859930002596	51	
pilot	001	countdown	apparatusForce_2	3	trials	test	2393	113.98886049998691	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2394	113.99900880001951	57	
pilot	001	countdown	apparatusForce_2	3	trials	test	2395	114.00867499999003	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2396	114.01902990002418	56	
pilot	001	countdown	apparatusForce_2	3	trials	test	2397	114.0287088000332	65	
pilot	001	countdown	apparatusForce_2	3	trials	test	2398	114.03885950002586	65	
pilot	001	countdown	apparatusForce_2	3	trials	test	2399	114.04899000003934	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2400	114.05985630000941	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2401	114.07001060002949	60	
pilot	001	countdown	apparatusForce_2	3	trials	test	2402	114.08003370004008	45	
pilot	001	countdown	apparatusForce_2	3	trials	test	2403	114.08911920001265	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2404	114.09881769999629	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2405	114.1092357999878	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2406	114.11909130000276	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2407	114.12893330003135	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2408	114.13879860000452	66	
pilot	001	countdown	apparatusForce_2	3	trials	test	2409	114.14982980000786	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2410	114.15877690003254	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2411	114.16990750003606	78	
pilot	001	countdown	apparatusForce_2	3	trials	test	2412	114.1792654999881	43	
pilot	001	countdown	apparatusForce_2	3	trials	test	2413	114.1906336999964	68	
pilot	001	countdown	apparatusForce_2	3	trials	test	2414	114.19932700000936	38	
pilot	001	countdown	apparatusForce_2	3	trials	test	2415	114.20887319999747	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2416	114.21936710004229	48	
pilot	001	countdown	apparatusForce_2	3	trials	test	2417	114.22888340003556	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2418	114.23882040003082	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2419	114.24949010001728	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2420	114.25880640000105	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2421	114.2688322000322	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2422	114.27898140001344	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2423	114.28924010001356	48	
pilot	001	countdown	apparatusForce_2	3	trials	test	2424	114.29889730003197	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2425	114.30903180001769	28	
pilot	001	countdown	apparatusForce_2	3	trials	test	2426	114.31904720002785	44	
pilot	001	countdown	apparatusForce_2	3	trials	test	2427	114.32900680002058	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2428	114.33890239999164	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2429	114.3490249000024	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2430	114.36071430001175	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2431	114.36920770001598	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2432	114.37876719998894	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2433	114.38891570002306	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2434	114.39894350001123	36	
pilot	001	countdown	apparatusForce_2	3	trials	test	2435	114.40904110000702	47	
pilot	001	countdown	apparatusForce_2	3	trials	test	2436	114.41940000001341	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2437	114.42889869998908	58	
pilot	001	countdown	apparatusForce_2	3	trials	test	2438	114.43910840002354	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2439	114.44888390001142	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2440	114.45891360001406	48	
pilot	001	countdown	apparatusForce_2	3	trials	test	2441	114.46910640003625	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2442	114.47900120000122	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2443	114.48902360000648	108	
pilot	001	countdown	apparatusForce_2	3	trials	test	2444	114.49918720003916	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2445	114.5091514000087	86	
pilot	001	countdown	apparatusForce_2	3	trials	test	2446	114.51975800003856	62	
pilot	001	countdown	apparatusForce_2	3	trials	test	2447	114.52921539999079	63	
pilot	001	countdown	apparatusForce_2	3	trials	test	2448	114.53894450003281	34	
pilot	001	countdown	apparatusForce_2	3	trials	test	2449	114.5494250000338	50	
pilot	001	countdown	apparatusForce_2	3	trials	test	2450	114.55903160001617	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2451	114.56900190003216	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2452	114.57911019999301	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2453	114.58899469999596	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2454	114.60145910002757	73	
pilot	001	countdown	apparatusForce_2	3	trials	test	2455	114.60929689998738	28	
pilot	001	countdown	apparatusForce_2	3	trials	test	2456	114.61901720002061	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2457	114.62903290003305	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2458	114.63893250003457	27	
pilot	001	countdown	apparatusForce_2	3	trials	test	2459	114.64898310002172	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2460	114.65907360002166	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2461	114.66994140000315	32	
pilot	001	countdown	apparatusForce_2	3	trials	test	2462	114.67908800003352	36	
pilot	001	countdown	apparatusForce_2	3	trials	test	2463	114.68907910003327	32	
pilot	001	countdown	apparatusForce_2	3	trials	test	2464	114.69902820000425	60	
pilot	001	countdown	apparatusForce_2	3	trials	test	2465	114.70922349998727	48	
pilot	001	countdown	apparatusForce_2	3	trials	test	2466	114.71933719998924	86	
pilot	001	countdown	apparatusForce_2	3	trials	test	2467	114.72986920003314	48	
pilot	001	countdown	apparatusForce_2	3	trials	test	2468	114.73910830001114	27	
pilot	001	countdown	apparatusForce_2	3	trials	test	2469	114.74907310004346	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2470	114.75921210000524	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2471	114.76943690003827	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2472	114.77916209999239	35	
pilot	001	countdown	apparatusForce_2	3	trials	test	2473	114.78923280001618	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2474	114.79910330002895	43	
pilot	001	countdown	apparatusForce_2	3	trials	test	2475	114.80904190003639	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2476	114.82016310002655	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2477	114.82933620002586	21	
pilot	001	countdown	apparatusForce_2	3	trials	test	2478	114.83916989999125	82	
pilot	001	countdown	apparatusForce_2	3	trials	test	2479	114.84917090000818	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2480	114.85933110001497	55	
pilot	001	countdown	apparatusForce_2	3	trials	test	2481	114.86910740000894	38	
pilot	001	countdown	apparatusForce_2	3	trials	test	2482	114.87915580003755	64	
pilot	001	countdown	apparatusForce_2	3	trials	test	2483	114.88916860002792	64	
pilot	001	countdown	apparatusForce_2	3	trials	test	2484	114.8991476999945	19	
pilot	001	countdown	apparatusForce_2	3	trials	test	2485	114.90919989999384	58	
pilot	001	countdown	apparatusForce_2	3	trials	test	2486	114.91917910001939	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2487	114.92917070002295	48	
pilot	001	countdown	apparatusForce_2	3	trials	test	2488	114.93919500004267	75	
pilot	001	countdown	apparatusForce_2	3	trials	test	2489	114.94925130001502	41	
pilot	001	countdown	apparatusForce_2	3	trials	test	2490	114.95916020002915	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2491	114.9694152000011	68	
pilot	001	countdown	apparatusForce_2	3	trials	test	2492	114.97914220002713	58	
pilot	001	countdown	apparatusForce_2	3	trials	test	2493	114.98922980000498	40	
pilot	001	countdown	apparatusForce_2	3	trials	test	2494	114.99944260000484	29	
pilot	001	countdown	apparatusForce_2	3	trials	test	2495	115.00912370003061	45	
pilot	001	countdown	apparatusForce_2	3	trials	test	2496	115.01940119999927	52	
pilot	001	countdown	apparatusForce_2	3	trials	test	2497	115.0294603999937	34	
pilot	001	countdown	apparatusForce_2	3	trials	test	2498	115.03908030001912	75	
pilot	001	countdown	apparatusForce_2	3	trials	test	2499	115.0511890000198	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2500	115.05916260002414	66	
pilot	001	countdown	apparatusForce_2	3	trials	test	2501	115.06925830000546	41	
pilot	001	countdown	apparatusForce_2	3	trials	test	2502	115.07946169999195	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2503	115.09211800002959	11	
pilot	001	countdown	apparatusForce_2	3	trials	test	2504	115.09917280002264	47	
pilot	001	countdown	apparatusForce_2	3	trials	test	2505	115.10951530002058	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2506	115.12074209999992	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2507	115.12926409998909	43	
pilot	001	countdown	apparatusForce_2	3	trials	test	2508	115.13939050002955	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2509	115.15139489999274	50	
pilot	001	countdown	apparatusForce_2	3	trials	test	2510	115.15931349998573	42	
pilot	001	countdown	apparatusForce_2	3	trials	test	2511	115.1693470000173	35	
pilot	001	countdown	apparatusForce_2	3	trials	test	2512	115.17936160002137	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2513	115.18934490001993	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2514	115.1999939000234	66	
pilot	001	countdown	apparatusForce_2	3	trials	test	2515	115.20937870000489	71	
pilot	001	countdown	apparatusForce_2	3	trials	test	2516	115.21952019998571	74	
pilot	001	countdown	apparatusForce_2	3	trials	test	2517	115.22951850004029	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2518	115.23995700001251	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2519	115.2497091999976	75	
pilot	001	countdown	apparatusForce_2	3	trials	test	2520	115.25931940000737	36	
pilot	001	countdown	apparatusForce_2	3	trials	test	2521	115.2698081000126	33	
pilot	001	countdown	apparatusForce_2	3	trials	test	2522	115.27968040003907	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2523	115.28941940004006	30	
pilot	001	countdown	apparatusForce_2	3	trials	test	2524	115.29940409999108	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2525	115.30943419999676	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2526	115.32011850003619	60	
pilot	001	countdown	apparatusForce_2	3	trials	test	2527	115.32933109998703	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2528	115.33939340000506	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2529	115.34934360004263	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2530	115.35951219999697	26	
pilot	001	countdown	apparatusForce_2	3	trials	test	2531	115.37063280004077	98	
pilot	001	countdown	apparatusForce_2	3	trials	test	2532	115.379571700003	51	
pilot	001	countdown	apparatusForce_2	3	trials	test	2533	115.39142570004333	45	
pilot	001	countdown	apparatusForce_2	3	trials	test	2534	115.39964389998931	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2535	115.40955560002476	54	
pilot	001	countdown	apparatusForce_2	3	trials	test	2536	115.42087610001909	44	
pilot	001	countdown	apparatusForce_2	3	trials	test	2537	115.42963480000617	59	
pilot	001	countdown	apparatusForce_2	3	trials	test	2538	115.43967430002522	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2539	115.44980020000366	29	
pilot	001	countdown	apparatusForce_2	3	trials	test	2540	115.45960719999857	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2541	115.47069350001402	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2542	115.47991749999346	58	
pilot	001	countdown	apparatusForce_2	3	trials	test	2543	115.48983460001182	77	
pilot	001	countdown	apparatusForce_2	3	trials	test	2544	115.49965300003532	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2545	115.50972590001766	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2546	115.51963649998652	34	
pilot	001	countdown	apparatusForce_2	3	trials	test	2547	115.5299248000374	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2548	115.53969890001463	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2549	115.54969320003875	63	
pilot	001	countdown	apparatusForce_2	3	trials	test	2550	115.55977490002988	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2551	115.56971920002252	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2552	115.57959830004256	42	
pilot	001	countdown	apparatusForce_2	3	trials	test	2553	115.58976430003531	95	
pilot	001	countdown	apparatusForce_2	3	trials	test	2554	115.59958670003107	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2555	115.61251810000977	39	
pilot	001	countdown	apparatusForce_2	3	trials	test	2556	115.61986770003568	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2557	115.62970280001173	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2558	115.63972420000937	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2559	115.64963130000979	36	
pilot	001	countdown	apparatusForce_2	3	trials	test	2560	115.65968800004339	63	
pilot	001	countdown	apparatusForce_2	3	trials	test	2561	115.67032610002207	71	
pilot	001	countdown	apparatusForce_2	3	trials	test	2562	115.67977869999595	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2563	115.69002169999294	79	
pilot	001	countdown	apparatusForce_2	3	trials	test	2564	115.7006803000113	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2565	115.71071459999075	10	
pilot	001	countdown	apparatusForce_2	3	trials	test	2566	115.72056660003727	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2567	115.7299376000301	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2568	115.73978720000014	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2569	115.75007020001067	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2570	115.75991339999018	55	
pilot	001	countdown	apparatusForce_2	3	trials	test	2571	115.76980980002554	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2572	115.77958730002865	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2573	115.78999479999766	53	
pilot	001	countdown	apparatusForce_2	3	trials	test	2574	115.79979800002184	21	
pilot	001	countdown	apparatusForce_2	3	trials	test	2575	115.80988630000502	35	
pilot	001	countdown	apparatusForce_2	3	trials	test	2576	115.81987150001805	51	
pilot	001	countdown	apparatusForce_2	3	trials	test	2577	115.8297330000205	28	
pilot	001	countdown	apparatusForce_2	3	trials	test	2578	115.83986170002026	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2579	115.84978640003828	68	
pilot	001	countdown	apparatusForce_2	3	trials	test	2580	115.85979350004345	60	
pilot	001	countdown	apparatusForce_2	3	trials	test	2581	115.87063680001302	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2582	115.8797615999938	47	
pilot	001	countdown	apparatusForce_2	3	trials	test	2583	115.88996900001075	56	
pilot	001	countdown	apparatusForce_2	3	trials	test	2584	115.9010270999861	47	
pilot	001	countdown	apparatusForce_2	3	trials	test	2585	115.90974600001937	64	
pilot	001	countdown	apparatusForce_2	3	trials	test	2586	115.91976750001777	11	
pilot	001	countdown	apparatusForce_2	3	trials	test	2587	115.9298205000232	54	
pilot	001	countdown	apparatusForce_2	3	trials	test	2588	115.93986600002972	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2589	115.94980350002879	53	
pilot	001	countdown	apparatusForce_2	3	trials	test	2590	115.95981450000545	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2591	115.96987870003795	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2592	115.97986880003009	54	
pilot	001	countdown	apparatusForce_2	3	trials	test	2593	115.98979510000208	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2594	116.0013627000153	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2595	116.00987270002952	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2596	116.02020880003693	76	
pilot	001	countdown	apparatusForce_2	3	trials	test	2597	116.02987470000517	19	
pilot	001	countdown	apparatusForce_2	3	trials	test	2598	116.03985340002691	53	
pilot	001	countdown	apparatusForce_2	3	trials	test	2599	116.05012580001494	54	
