block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
1,4,0.4,43.33,"[0, 0, 255]",7,False,5,"[100, 39, 17]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",7,False,6,"[203, 158, 235]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",7,False,7,"[154, 180, 219]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",8,False,0,"[31, 76, 54]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",8,False,1,"[168, 167, 202]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",8,False,2,"[37, 168, 231]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",8,False,3,"[238, 72, 107]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",8,False,4,"[181, 143, 149]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",8,False,5,"[116, 52, 33]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",8,False,6,"[50, 172, 218]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",8,False,7,"[167, 176, 247]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",9,False,0,"[63, 20, 0]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",9,False,1,"[253, 131, 250]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",9,False,2,"[36, 63, 42]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",9,False,3,"[116, 178, 199]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",9,False,4,"[123, 182, 212]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",9,False,5,"[185, 59, 52]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",9,False,6,"[157, 90, 66]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",9,False,7,"[4, 163, 240]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",10,False,0,"[101, 178, 200]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",10,False,1,"[38, 137, 124]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",10,False,2,"[48, 168, 248]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",10,False,3,"[136, 58, 42]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",10,False,4,"[121, 3, 9]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",10,False,5,"[134, 146, 142]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",10,False,6,"[135, 179, 242]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",10,False,7,"[210, 27, 57]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",11,False,0,"[7, 163, 239]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",11,False,1,"[221, 113, 131]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",11,False,2,"[26, 170, 238]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",11,False,3,"[237, 38, 72]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",11,False,4,"[34, 138, 128]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",11,False,5,"[191, 123, 127]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",11,False,6,"[87, 13, 3]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",11,False,7,"[113, 19, 16]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",12,False,0,"[75, 169, 180]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",12,False,1,"[160, 170, 191]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",12,False,2,"[119, 157, 154]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",12,False,3,"[207, 145, 192]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",12,False,4,"[239, 14, 77]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",12,False,5,"[158, 146, 144]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",12,False,6,"[249, 122, 192]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",12,False,7,"[105, 45, 22]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",13,True,0,"[154, 18, 24]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",13,True,1,"[103, 35, 15]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",13,True,2,"[0, 0, 255]",True,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",13,True,3,"[7, 62, 44]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",13,True,4,"[129, 19, 8]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",13,True,5,"[199, 99, 101]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",13,True,6,"[102, 3, 1]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",13,True,7,"[254, 103, 174]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",14,False,0,"[224, 79, 94]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",14,False,1,"[60, 58, 48]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",14,False,2,"[242, 110, 155]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",14,False,3,"[234, 39, 73]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",14,False,4,"[187, 38, 39]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",14,False,5,"[127, 173, 235]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",14,False,6,"[208, 39, 60]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",14,False,7,"[68, 157, 157]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",15,False,0,"[227, 105, 137]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",15,False,1,"[165, 10, 20]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",15,False,2,"[16, 69, 52]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",15,False,3,"[31, 62, 40]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",15,False,4,"[246, 51, 88]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",15,False,5,"[112, 177, 254]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",15,False,6,"[250, 105, 165]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",15,False,7,"[143, 142, 143]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",16,False,0,"[85, 180, 215]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",16,False,1,"[245, 141, 246]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",16,False,2,"[150, 16, 15]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",16,False,3,"[138, 88, 67]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",16,False,4,"[150, 104, 90]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",16,False,5,"[20, 64, 43]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",16,False,6,"[139, 183, 231]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",16,False,7,"[173, 150, 180]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",17,True,0,"[209, 114, 125]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",17,True,1,"[0, 0, 255]",True,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",17,True,2,"[23, 34, 20]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",17,True,3,"[224, 45, 71]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",17,True,4,"[232, 127, 195]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",17,True,5,"[14, 168, 233]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",17,True,6,"[201, 28, 41]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",17,True,7,"[233, 136, 227]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",18,False,0,"[186, 131, 141]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",18,False,1,"[97, 173, 240]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",18,False,2,"[232, 57, 89]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",18,False,3,"[97, 165, 171]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",18,False,4,"[216, 139, 194]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",18,False,5,"[195, 128, 134]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",18,False,6,"[159, 43, 35]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",18,False,7,"[40, 165, 178]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",19,True,0,"[5, 73, 52]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",19,True,1,"[169, 1, 28]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",19,True,2,"[30, 51, 34]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",19,True,3,"[78, 95, 78]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",19,True,4,"[184, 77, 66]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",19,True,5,"[0, 0, 255]",True,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",19,True,6,"[155, 6, 19]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",19,True,7,"[216, 157, 253]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",20,False,0,"[216, 155, 228]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",20,False,1,"[215, 144, 226]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",20,False,2,"[184, 106, 103]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",20,False,3,"[241, 64, 91]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",20,False,4,"[164, 148, 163]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",20,False,5,"[252, 41, 94]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",20,False,6,"[101, 27, 12]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",20,False,7,"[129, 173, 178]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",21,True,0,"[156, 43, 29]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",21,True,1,"[58, 119, 98]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",21,True,2,"[254, 27, 103]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",21,True,3,"[89, 102, 84]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",21,True,4,"[0, 0, 255]",True,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",21,True,5,"[146, 189, 214]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",21,True,6,"[141, 61, 39]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",21,True,7,"[178, 149, 187]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",22,False,0,"[217, 160, 245]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",22,False,1,"[165, 11, 20]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",22,False,2,"[135, 171, 240]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",22,False,3,"[236, 117, 157]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",22,False,4,"[207, 141, 197]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",22,False,5,"[215, 56, 73]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",22,False,6,"[222, 137, 196]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",22,False,7,"[85, 85, 75]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",23,False,0,"[188, 107, 101]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",23,False,1,"[254, 85, 125]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",23,False,2,"[242, 84, 113]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",23,False,3,"[253, 125, 221]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",23,False,4,"[128, 32, 22]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",23,False,5,"[241, 86, 130]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",23,False,6,"[50, 77, 52]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",23,False,7,"[141, 14, 22]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",0,False,0,"[108, 213, 72]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",0,False,1,"[126, 212, 4]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",0,False,2,"[128, 245, 132]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",0,False,3,"[43, 206, 20]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",0,False,4,"[123, 209, 14]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",0,False,5,"[117, 212, 48]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",0,False,6,"[87, 254, 141]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",0,False,7,"[148, 225, 98]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",1,True,0,"[48, 213, 17]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",1,True,1,"[170, 239, 102]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",1,True,2,"[0, 255, 0]",True,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",1,True,3,"[148, 235, 89]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",1,True,4,"[165, 231, 75]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",1,True,5,"[153, 236, 127]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",1,True,6,"[119, 215, 30]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",1,True,7,"[16, 208, 65]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",2,False,0,"[140, 252, 146]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",2,False,1,"[172, 250, 17]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",2,False,2,"[100, 217, 89]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",2,False,3,"[42, 215, 88]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",2,False,4,"[147, 231, 87]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",2,False,5,"[18, 213, 14]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",2,False,6,"[177, 253, 97]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",2,False,7,"[176, 236, 103]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",3,False,0,"[61, 252, 133]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",3,False,1,"[110, 218, 14]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",3,False,2,"[39, 209, 44]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",3,False,3,"[96, 206, 22]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",3,False,4,"[178, 253, 72]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",3,False,5,"[108, 232, 109]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",3,False,6,"[77, 232, 125]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",3,False,7,"[53, 214, 88]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",4,False,0,"[25, 213, 54]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",4,False,1,"[67, 253, 138]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",4,False,2,"[148, 218, 51]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",4,False,3,"[37, 250, 131]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",4,False,4,"[22, 230, 95]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",4,False,5,"[155, 227, 55]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",4,False,6,"[4, 207, 27]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",4,False,7,"[17, 216, 78]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",5,False,0,"[162, 228, 77]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",5,False,1,"[56, 233, 118]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",5,False,2,"[122, 231, 129]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",5,False,3,"[64, 207, 32]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",5,False,4,"[47, 224, 112]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",5,False,5,"[177, 248, 58]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",5,False,6,"[171, 244, 88]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",5,False,7,"[181, 249, 96]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",6,False,0,"[133, 233, 109]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",6,False,1,"[77, 207, 55]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",6,False,2,"[152, 218, 56]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",6,False,3,"[35, 213, 77]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",6,False,4,"[121, 211, 48]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",6,False,5,"[170, 235, 84]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",6,False,6,"[62, 226, 94]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",6,False,7,"[168, 253, 81]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",7,True,0,"[145, 221, 5]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",7,True,1,"[116, 223, 81]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",7,True,2,"[164, 238, 92]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",7,True,3,"[0, 255, 0]",True,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",7,True,4,"[157, 242, 29]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",7,True,5,"[36, 230, 101]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",7,True,6,"[133, 212, 4]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",7,True,7,"[157, 231, 65]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",8,True,0,"[115, 209, 37]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",8,True,1,"[62, 249, 129]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",8,True,2,"[122, 218, 57]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",8,True,3,"[130, 238, 134]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",8,True,4,"[17, 232, 107]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",8,True,5,"[0, 255, 0]",True,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",8,True,6,"[186, 245, 73]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",8,True,7,"[13, 233, 110]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",9,False,0,"[154, 238, 122]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",9,False,1,"[169, 245, 61]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",9,False,2,"[132, 226, 84]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",9,False,3,"[40, 215, 80]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",9,False,4,"[83, 249, 141]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",9,False,5,"[11, 238, 116]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",9,False,6,"[181, 252, 64]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",9,False,7,"[97, 208, 65]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",10,False,0,"[111, 213, 18]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",10,False,1,"[27, 216, 56]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",10,False,2,"[122, 221, 114]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",10,False,3,"[56, 213, 33]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",10,False,4,"[2, 221, 65]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",10,False,5,"[71, 214, 59]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",10,False,6,"[171, 244, 25]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",10,False,7,"[1, 218, 79]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",11,False,0,"[114, 224, 87]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",11,False,1,"[171, 254, 106]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",11,False,2,"[169, 243, 88]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",11,False,3,"[116, 213, 76]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",11,False,4,"[41, 214, 60]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",11,False,5,"[27, 210, 33]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",11,False,6,"[161, 229, 64]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",11,False,7,"[178, 249, 91]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",12,True,0,"[180, 253, 132]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",12,True,1,"[116, 214, 76]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",12,True,2,"[76, 209, 50]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",12,True,3,"[32, 226, 99]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",12,True,4,"[123, 209, 34]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",12,True,5,"[0, 255, 0]",True,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",12,True,6,"[157, 249, 115]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",12,True,7,"[17, 212, 56]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",13,False,0,"[5, 212, 4]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",13,False,1,"[157, 239, 124]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",13,False,2,"[0, 213, 66]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",13,False,3,"[39, 211, 73]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",13,False,4,"[21, 213, 42]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",13,False,5,"[184, 251, 89]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",13,False,6,"[178, 244, 81]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",13,False,7,"[171, 238, 71]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",14,False,0,"[141, 226, 41]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",14,False,1,"[113, 215, 20]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",14,False,2,"[12, 228, 118]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",14,False,3,"[94, 246, 139]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",14,False,4,"[46, 216, 31]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",14,False,5,"[131, 244, 141]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",14,False,6,"[165, 231, 82]",False,,,,,,,,,,,,,
1,5,0.03,10.0,"[0, 255, 0]",14,False,7,"[160, 225, 47]",False,,,,,,,,,,,,,
