block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
1,12,0.4,26.67,"[255, 0, 0]",20,False,2,"[148, 108, 57]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",20,False,3,"[123, 100, 82]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",20,False,4,"[231, 117, 150]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",20,False,5,"[130, 13, 26]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",20,False,6,"[141, 96, 44]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",20,False,7,"[177, 111, 127]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",21,False,0,"[249, 76, 140]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",21,False,1,"[245, 172, 144]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",21,False,2,"[228, 89, 138]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",21,False,3,"[127, 100, 81]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",21,False,4,"[150, 68, 86]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",21,False,5,"[208, 24, 112]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",21,False,6,"[126, 94, 67]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",21,False,7,"[116, 79, 50]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",22,False,0,"[163, 19, 70]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",22,False,1,"[203, 7, 100]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",22,False,2,"[216, 166, 156]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",22,False,3,"[121, 15, 10]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",22,False,4,"[218, 7, 109]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",22,False,5,"[169, 112, 43]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",22,False,6,"[196, 120, 1]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",22,False,7,"[141, 114, 104]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",23,False,0,"[230, 120, 156]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",23,False,1,"[196, 124, 14]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",23,False,2,"[166, 133, 132]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",23,False,3,"[163, 73, 94]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",23,False,4,"[218, 76, 135]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",23,False,5,"[156, 74, 95]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",23,False,6,"[180, 80, 113]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",23,False,7,"[227, 7, 117]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",0,False,0,"[53, 66, 219]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",0,False,1,"[46, 67, 238]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",0,False,2,"[89, 66, 207]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",0,False,3,"[96, 38, 174]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",0,False,4,"[136, 30, 246]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",0,False,5,"[118, 47, 208]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",0,False,6,"[65, 70, 193]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",0,False,7,"[50, 23, 176]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",1,True,0,"[0, 0, 255]",True,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",1,True,1,"[10, 65, 189]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",1,True,2,"[30, 17, 165]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",1,True,3,"[112, 50, 196]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",1,True,4,"[110, 46, 202]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",1,True,5,"[107, 61, 229]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",1,True,6,"[129, 17, 211]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",1,True,7,"[27, 3, 169]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",2,False,0,"[121, 40, 216]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",2,False,1,"[34, 4, 169]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",2,False,2,"[124, 0, 227]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",2,False,3,"[135, 7, 248]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",2,False,4,"[94, 69, 243]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",2,False,5,"[52, 33, 170]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",2,False,6,"[73, 54, 184]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",2,False,7,"[95, 67, 226]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",3,False,0,"[30, 42, 169]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",3,False,1,"[120, 45, 207]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",3,False,2,"[26, 15, 160]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",3,False,3,"[100, 55, 251]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",3,False,4,"[96, 5, 165]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",3,False,5,"[49, 72, 232]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",3,False,6,"[92, 19, 176]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",3,False,7,"[32, 54, 174]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",4,False,0,"[26, 48, 179]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",4,False,1,"[74, 20, 171]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",4,False,2,"[118, 32, 191]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",4,False,3,"[92, 69, 219]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",4,False,4,"[40, 20, 174]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",4,False,5,"[6, 13, 179]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",4,False,6,"[110, 65, 216]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",4,False,7,"[90, 38, 163]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",5,False,0,"[15, 43, 181]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",5,False,1,"[84, 48, 185]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",5,False,2,"[119, 42, 197]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",5,False,3,"[67, 16, 178]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",5,False,4,"[123, 42, 215]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",5,False,5,"[103, 43, 185]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",5,False,6,"[86, 70, 250]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",5,False,7,"[111, 65, 222]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",6,False,0,"[105, 60, 206]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",6,False,1,"[124, 19, 214]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",6,False,2,"[35, 60, 199]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",6,False,3,"[41, 64, 193]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",6,False,4,"[69, 13, 158]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",6,False,5,"[118, 34, 246]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",6,False,6,"[1, 39, 177]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",6,False,7,"[3, 42, 180]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",7,False,0,"[65, 75, 248]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",7,False,1,"[62, 75, 217]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",7,False,2,"[58, 36, 166]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",7,False,3,"[123, 57, 239]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",7,False,4,"[95, 21, 173]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",7,False,5,"[70, 65, 240]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",7,False,6,"[42, 14, 177]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",7,False,7,"[4, 52, 173]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",8,False,0,"[116, 51, 207]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",8,False,1,"[84, 54, 169]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",8,False,2,"[61, 73, 218]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",8,False,3,"[61, 66, 237]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",8,False,4,"[40, 53, 190]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",8,False,5,"[118, 14, 199]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",8,False,6,"[106, 34, 176]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",8,False,7,"[90, 57, 177]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",9,False,0,"[106, 14, 189]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",9,False,1,"[100, 12, 179]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",9,False,2,"[30, 32, 172]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",9,False,3,"[21, 66, 199]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",9,False,4,"[94, 65, 247]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",9,False,5,"[30, 18, 165]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",9,False,6,"[63, 7, 162]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",9,False,7,"[108, 22, 187]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",10,False,0,"[26, 68, 233]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",10,False,1,"[121, 5, 193]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",10,False,2,"[29, 8, 164]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",10,False,3,"[98, 48, 194]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",10,False,4,"[2, 60, 193]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",10,False,5,"[41, 25, 161]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",10,False,6,"[99, 34, 184]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",10,False,7,"[20, 1, 177]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",11,True,0,"[105, 62, 206]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",11,True,1,"[87, 41, 178]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",11,True,2,"[62, 8, 170]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",11,True,3,"[98, 44, 193]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",11,True,4,"[122, 19, 250]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",11,True,5,"[0, 0, 255]",True,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",11,True,6,"[127, 36, 225]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",11,True,7,"[86, 32, 163]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",12,False,0,"[100, 67, 244]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",12,False,1,"[67, 16, 164]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",12,False,2,"[83, 73, 200]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",12,False,3,"[72, 64, 253]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",12,False,4,"[112, 36, 191]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",12,False,5,"[124, 0, 210]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",12,False,6,"[135, 32, 252]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",12,False,7,"[108, 15, 188]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",13,False,0,"[74, 49, 185]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",13,False,1,"[114, 25, 191]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",13,False,2,"[15, 49, 169]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",13,False,3,"[113, 59, 195]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",13,False,4,"[85, 11, 166]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",13,False,5,"[127, 11, 243]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",13,False,6,"[101, 38, 179]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",13,False,7,"[42, 42, 165]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",14,True,0,"[0, 0, 255]",True,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",14,True,1,"[68, 19, 160]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",14,True,2,"[23, 64, 214]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",14,True,3,"[1, 26, 176]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",14,True,4,"[40, 10, 164]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",14,True,5,"[104, 53, 200]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",14,True,6,"[100, 23, 190]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",14,True,7,"[13, 72, 218]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",15,False,0,"[58, 69, 204]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",15,False,1,"[87, 5, 162]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",15,False,2,"[94, 3, 178]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",15,False,3,"[16, 65, 222]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",15,False,4,"[23, 0, 177]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",15,False,5,"[3, 32, 174]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",15,False,6,"[87, 51, 170]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",15,False,7,"[76, 40, 163]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",16,False,0,"[27, 37, 177]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",16,False,1,"[80, 8, 163]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",16,False,2,"[22, 50, 176]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",16,False,3,"[64, 58, 186]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",16,False,4,"[81, 15, 176]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",16,False,5,"[46, 31, 164]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",16,False,6,"[109, 11, 174]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",16,False,7,"[125, 4, 197]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",17,False,0,"[93, 56, 197]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",17,False,1,"[56, 71, 210]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",17,False,2,"[118, 59, 210]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",17,False,3,"[15, 70, 205]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",17,False,4,"[84, 30, 179]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",17,False,5,"[86, 25, 170]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",17,False,6,"[67, 73, 242]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",17,False,7,"[38, 72, 206]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",18,True,0,"[123, 0, 186]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",18,True,1,"[109, 8, 197]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",18,True,2,"[121, 30, 190]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",18,True,3,"[81, 15, 173]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",18,True,4,"[0, 0, 255]",True,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",18,True,5,"[12, 33, 168]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",18,True,6,"[49, 57, 191]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",18,True,7,"[99, 58, 232]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",19,False,0,"[65, 30, 167]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",19,False,1,"[80, 67, 208]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",19,False,2,"[72, 64, 194]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",19,False,3,"[123, 37, 244]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",19,False,4,"[62, 63, 208]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",19,False,5,"[77, 55, 167]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",19,False,6,"[134, 18, 240]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",19,False,7,"[130, 29, 200]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",20,False,0,"[76, 32, 178]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",20,False,1,"[116, 35, 210]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",20,False,2,"[65, 31, 170]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",20,False,3,"[34, 61, 196]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",20,False,4,"[18, 22, 181]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",20,False,5,"[137, 25, 226]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",20,False,6,"[103, 22, 183]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",20,False,7,"[78, 8, 177]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",21,False,0,"[98, 2, 177]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",21,False,1,"[62, 66, 203]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",21,False,2,"[119, 13, 187]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",21,False,3,"[65, 17, 161]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",21,False,4,"[18, 58, 198]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",21,False,5,"[135, 37, 232]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",21,False,6,"[100, 50, 184]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",21,False,7,"[9, 35, 182]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",22,False,0,"[27, 70, 242]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",22,False,1,"[50, 30, 168]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",22,False,2,"[84, 19, 173]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",22,False,3,"[5, 42, 179]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",22,False,4,"[10, 17, 165]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",22,False,5,"[116, 21, 180]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",22,False,6,"[127, 8, 219]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",22,False,7,"[106, 33, 198]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",23,False,0,"[2, 68, 209]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",23,False,1,"[19, 68, 240]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",23,False,2,"[49, 76, 236]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",23,False,3,"[80, 50, 186]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",23,False,4,"[12, 8, 166]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",23,False,5,"[35, 13, 159]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",23,False,6,"[37, 70, 241]",False,,,,,,,,,,,,,
1,13,0.28,10.0,"[0, 0, 255]",23,False,7,"[103, 35, 174]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",0,True,0,"[165, 53, 225]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",0,True,1,"[107, 68, 135]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",0,True,2,"[209, 208, 179]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",0,True,3,"[177, 179, 222]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",0,True,4,"[108, 137, 134]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",0,True,5,"[255, 0, 0]",True,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",0,True,6,"[187, 202, 204]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",0,True,7,"[98, 73, 141]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",1,False,0,"[130, 155, 149]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",1,False,1,"[246, 161, 245]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",1,False,2,"[219, 10, 236]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",1,False,3,"[194, 164, 53]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",1,False,4,"[154, 117, 233]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",1,False,5,"[97, 97, 148]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",1,False,6,"[103, 37, 109]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",1,False,7,"[181, 114, 238]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",2,False,0,"[206, 198, 228]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",2,False,1,"[130, 148, 137]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",2,False,2,"[183, 154, 23]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",2,False,3,"[158, 178, 208]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",2,False,4,"[144, 13, 141]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",2,False,5,"[181, 101, 247]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",2,False,6,"[77, 3, 46]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",2,False,7,"[131, 93, 206]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",3,False,0,"[84, 72, 113]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",3,False,1,"[108, 94, 177]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",3,False,2,"[130, 5, 143]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",3,False,3,"[197, 163, 7]",False,,,,,,,,,,,,,
1,14,0.15,43.33,"[255, 0, 0]",3,False,4,"[241, 229, 203]",False,,,,,,,,,,,,,
