participant	session	routine	component	trial_index	trial_name	identifier	sample_index	white_time	blue_time	time	white_force	blue_force	white_force_raw_counts	blue_force_raw_counts
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	182	441.0607439999876	441.0563373999903	441.0607439999876	0.9	-0.5	927	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	183	441.0684312999947	441.0644673999923	441.0684312999947	0.9	-0.5	924	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	184	441.07639740000013	441.0725226000068	441.07639740000013	0.9	-0.5	924	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	185	441.0844562999846	441.08152740000514	441.0844562999846	0.9	-0.9	925	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	186	441.09260449997964	441.08850059998804	441.09260449997964	0.9	-0.5	924	4618
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	187	441.10041909999563	441.09629519999726	441.10041909999563	0.9	-0.5	927	4615
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	188	441.10861339999246	441.1046534999914	441.10861339999246	0.9	-0.5	922	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	189	441.1163894000056	441.11248599999817	441.1163894000056	0.9	-0.5	925	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	190	441.12453079997795	441.1206123000011	441.12453079997795	0.9	-0.9	926	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	191	441.13278749998426	441.12885649999953	441.13278749998426	0.9	-0.5	924	4618
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	192	441.14039980000234	441.1363880999852	441.14039980000234	0.9	-0.5	925	4615
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	193	441.1486038999865	441.1447694999806	441.1486038999865	0.9	-0.5	924	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	194	441.156611399987	441.1524287999782	441.156611399987	0.9	-0.5	925	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	195	441.1644076999801	441.1608467999904	441.1644076999801	0.9	-0.9	924	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	196	441.17269939999096	441.1683739	441.17269939999096	0.9	-0.5	924	4618
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	197	441.18043199999374	441.1763649999921	441.18043199999374	0.9	-0.5	929	4614
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	198	441.18854559998726	441.18438969997806	441.18854559998726	0.9	-0.5	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	199	441.1964456999849	441.1928424999933	441.1964456999849	0.9	-0.5	925	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	200	441.20429609998246	441.20044029998826	441.20429609998246	0.9	-0.9	925	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	201	441.21254529998987	441.2085315999866	441.21254529998987	0.9	-0.5	925	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	202	441.22032449999824	441.2164586999861	441.22032449999824	0.9	-0.5	928	4613
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	203	441.22895119999885	441.22444339998765	441.22895119999885	0.9	-0.5	923	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	204	441.2364239000017	441.23240779998014	441.2364239000017	0.9	-0.5	924	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	205	441.2445466000063	441.240418899979	441.2445466000063	0.7	-0.9	923	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	206	441.2524454999948	441.24840949999634	441.2524454999948	0.7	-0.5	921	4618
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	207	441.26059779999196	441.2564371000044	441.26059779999196	0.7	-0.5	923	4613
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	208	441.2684060999891	441.26443079998717	441.2684060999891	0.7	-0.5	921	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	209	441.2768475000048	441.2725220999855	441.2768475000048	0.7	-0.5	921	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	210	441.284419899981	441.2804041999916	441.284419899981	0.7	-0.9	923	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	211	441.29236419999506	441.28838399998494	441.29236419999506	0.7	-0.5	922	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	212	441.300418800005	441.2965994999977	441.300418800005	0.7	-0.5	924	4612
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	213	441.30866419998347	441.30432460000156	441.30866419998347	0.7	-0.5	923	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	214	441.3168395999819	441.31232549998094	441.3168395999819	0.9	-0.5	924	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	215	441.3244003999862	441.3204960000003	441.3244003999862	0.9	-0.9	925	4598
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	216	441.332408199989	441.32863350000116	441.332408199989	0.9	-0.5	924	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	217	441.3403950999782	441.33656820000033	441.3403950999782	0.9	-0.5	926	4612
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	218	441.34844209998846	441.3443675999879	441.34844209998846	0.9	-0.5	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	219	441.3565970000054	441.35240109998267	441.3565970000054	0.9	-0.5	926	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	220	441.36451290000696	441.36120509999455	441.36451290000696	0.9	-0.9	925	4598
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	221	441.37250629998744	441.368347599986	441.37250629998744	0.9	-0.5	924	4618
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	222	441.38058319999254	441.3767206000048	441.38058319999254	0.9	-0.7	926	4611
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	223	441.388361099991	441.384429800004	441.388361099991	0.9	-0.7	924	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	224	441.3964757999929	441.39246309999726	441.3964757999929	0.9	-0.7	925	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	225	441.4045769999793	441.4003334000008	441.4045769999793	0.9	-0.9	927	4598
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	226	441.4128580999968	441.40844460000517	441.4128580999968	0.9	-0.5	925	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	227	441.42036679998273	441.4164548999979	441.42036679998273	0.9	-0.7	926	4611
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	228	441.428906199988	441.424406599981	441.428906199988	0.9	-0.7	927	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	229	441.4365567000059	441.4323354999942	441.4365567000059	0.9	-0.7	928	4620
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	230	441.4444622999872	441.440446099994	441.4444622999872	0.9	-0.9	929	4598
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	231	441.4524250999966	441.4483690999914	441.4524250999966	0.9	-0.5	925	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	232	441.4605936000007	441.45642360000056	441.4605936000007	0.9	-0.7	930	4610
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	233	441.4684384999855	441.4644888000039	441.4684384999855	0.9	-0.7	928	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	234	441.4763536999817	441.4723566999892	441.4763536999817	0.9	-0.7	932	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	235	441.48440929999924	441.48048100000597	441.48440929999924	0.9	-0.9	931	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	236	441.4927866999933	441.4884274000069	441.4927866999933	0.9	-0.4	929	4620
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	237	441.5004429999972	441.496541600005	441.5004429999972	0.9	-0.7	937	4610
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	238	441.5085695000016	441.50436069999705	441.5085695000016	1.1	-0.7	943	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	239	441.5163503999938	441.51257419999456	441.5163503999938	1.2	-0.7	952	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	240	441.52433439999004	441.52047749998746	441.52433439999004	1.4	-0.9	960	4598
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	241	441.5324721999932	441.5284658999881	441.5324721999932	1.6	-0.5	963	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	242	441.5403357000032	441.5363832000003	441.5403357000032	1.6	-0.7	964	4610
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	243	441.54846449999604	441.54446249999455	441.54846449999604	1.6	-0.7	961	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	244	441.55632099998184	441.55241139998543	441.55632099998184	1.6	-0.7	958	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	245	441.5678401000041	441.56183339998825	441.5678401000041	1.6	-0.9	949	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	246	441.5752802999923	441.5685955999943	441.5752802999923	1.4	-0.4	946	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	247	441.5804250999936	441.57749429999967	441.5804250999936	1.2	-0.7	943	4610
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	248	441.58838929998456	441.58439020000515	441.58838929998456	1.2	-0.7	938	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	249	441.59965610000654	441.59274449999793	441.59965610000654	1.2	-0.7	1303	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	250	441.6042906999937	441.60196519998135	441.6042906999937	1.1	-0.9	923	4598
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	251	441.6123859999934	441.6084312000021	441.6123859999934	0.7	-0.4	864	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	252	441.6202676999965	441.6163678999874	441.6202676999965	-0.2	-0.7	883	4610
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	253	441.6294416000019	441.62441150000086	441.6294416000019	-0.2	-0.7	898	4603
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	254	441.63633439998375	441.63242300000275	441.63633439998375	0.2	-0.7	911	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	255	441.64568169999984	441.6404032999999	441.64568169999984	0.5	-0.9	915	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	256	441.6534396999923	441.65095270000165	441.6534396999923	0.5	-0.4	916	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	257	441.66369549999945	441.65646070000366	441.66369549999945	0.7	-0.7	922	4609
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	258	441.668560399994	441.6646711000067	441.668560399994	0.7	-0.7	923	4603
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	259	441.67658840000513	441.67233689999557	441.67658840000513	0.7	-0.7	923	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	260	441.6844056999835	441.68035409998265	441.6844056999835	0.7	-0.9	924	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	261	441.6924318999809	441.68827889999375	441.6924318999809	0.9	-0.4	925	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	262	441.7035430999822	441.6968461999786	441.7035430999822	0.9	-0.7	926	4610
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	263	441.7084348000062	441.7062451999809	441.7084348000062	0.9	-0.7	924	4603
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	264	441.71634469999117	441.7123490999802	441.71634469999117	0.9	-0.7	926	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	265	441.72439449999365	441.7203981000057	441.72439449999365	0.9	-0.9	925	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	266	441.7323695999803	441.7284324999782	441.7323695999803	0.9	-0.4	924	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	267	441.7403774999839	441.73635099999956	441.7403774999839	0.9	-0.7	928	4610
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	268	441.74841669999296	441.7446769999806	441.74841669999296	0.9	-0.7	929	4605
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	269	441.7562859999889	441.75238590000663	441.7562859999889	0.9	-0.7	924	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	270	441.76442829999723	441.76069669998833	441.76442829999723	0.9	-0.7	920	4601
