block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime
1,13,0.4,10.0,"[0, 255, 0]",19,False,7,"[148, 246, 121]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",20,False,0,"[97, 223, 95]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",20,False,1,"[76, 213, 16]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",20,False,2,"[89, 253, 133]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",20,False,3,"[31, 233, 113]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",20,False,4,"[87, 249, 127]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",20,False,5,"[153, 243, 112]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",20,False,6,"[45, 214, 73]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",20,False,7,"[140, 222, 20]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",21,True,0,"[84, 214, 45]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",21,True,1,"[145, 249, 129]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",21,True,2,"[0, 255, 0]",True,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",21,True,3,"[1, 247, 123]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",21,True,4,"[160, 246, 44]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",21,True,5,"[138, 252, 139]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",21,True,6,"[59, 213, 16]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",21,True,7,"[119, 220, 6]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",22,False,0,"[34, 237, 124]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",22,False,1,"[20, 214, 10]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",22,False,2,"[153, 227, 68]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",22,False,3,"[84, 223, 89]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",22,False,4,"[100, 209, 52]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",22,False,5,"[62, 204, 4]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",22,False,6,"[160, 228, 34]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",22,False,7,"[9, 234, 119]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",23,False,0,"[73, 214, 79]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",23,False,1,"[28, 208, 36]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",23,False,2,"[132, 214, 53]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",23,False,3,"[70, 230, 123]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",23,False,4,"[85, 227, 113]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",23,False,5,"[146, 234, 4]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",23,False,6,"[136, 226, 106]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",23,False,7,"[66, 205, 48]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",0,False,0,"[45, 143, 128]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",0,False,1,"[129, 221, 222]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",0,False,2,"[29, 186, 200]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",0,False,3,"[67, 204, 211]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",0,False,4,"[34, 66, 2]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",0,False,5,"[240, 250, 151]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",0,False,6,"[79, 113, 2]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",0,False,7,"[30, 114, 134]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",1,False,0,"[24, 198, 226]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",1,False,1,"[165, 188, 44]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",1,False,2,"[6, 144, 184]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",1,False,3,"[217, 221, 12]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",1,False,4,"[120, 159, 19]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",1,False,5,"[207, 218, 18]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",1,False,6,"[187, 205, 52]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",1,False,7,"[166, 191, 38]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",2,False,0,"[47, 179, 233]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",2,False,1,"[184, 214, 127]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",2,False,2,"[19, 167, 167]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",2,False,3,"[148, 175, 25]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",2,False,4,"[76, 190, 251]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",2,False,5,"[54, 125, 141]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",2,False,6,"[223, 220, 27]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",2,False,7,"[76, 133, 95]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",3,False,0,"[224, 233, 111]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",3,False,1,"[126, 160, 34]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",3,False,2,"[137, 168, 39]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",3,False,3,"[124, 201, 182]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",3,False,4,"[238, 242, 137]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",3,False,5,"[83, 123, 53]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",3,False,6,"[188, 213, 121]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",3,False,7,"[192, 211, 49]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",4,False,0,"[114, 189, 214]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",4,False,1,"[25, 132, 114]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",4,False,2,"[163, 212, 178]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",4,False,3,"[253, 241, 17]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",4,False,4,"[174, 198, 15]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",4,False,5,"[33, 164, 156]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",4,False,6,"[40, 112, 83]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",4,False,7,"[47, 203, 229]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",5,False,0,"[81, 129, 58]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",5,False,1,"[213, 223, 59]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",5,False,2,"[152, 175, 7]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",5,False,3,"[99, 146, 93]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",5,False,4,"[160, 238, 247]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",5,False,5,"[95, 162, 124]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",5,False,6,"[72, 174, 163]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",5,False,7,"[149, 204, 171]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",6,False,0,"[81, 129, 55]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",6,False,1,"[105, 150, 84]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",6,False,2,"[59, 98, 22]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",6,False,3,"[219, 230, 79]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",6,False,4,"[106, 201, 247]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",6,False,5,"[246, 247, 93]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",6,False,6,"[23, 122, 108]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",6,False,7,"[126, 227, 239]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",7,False,0,"[142, 199, 165]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",7,False,1,"[236, 241, 117]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",7,False,2,"[21, 100, 84]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",7,False,3,"[163, 228, 216]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",7,False,4,"[62, 100, 30]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",7,False,5,"[148, 225, 220]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",7,False,6,"[34, 134, 122]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",7,False,7,"[87, 165, 188]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",8,False,0,"[240, 231, 42]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",8,False,1,"[70, 178, 174]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",8,False,2,"[193, 220, 149]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",8,False,3,"[71, 184, 179]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",8,False,4,"[64, 99, 32]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",8,False,5,"[99, 212, 221]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",8,False,6,"[127, 170, 113]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",8,False,7,"[53, 156, 139]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",9,True,0,"[236, 233, 39]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",9,True,1,"[161, 215, 183]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",9,True,2,"[254, 242, 50]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",9,True,3,"[32, 168, 229]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",9,True,4,"[255, 0, 0]",True,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",9,True,5,"[116, 155, 15]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",9,True,6,"[57, 174, 229]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",9,True,7,"[222, 253, 217]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",10,True,0,"[93, 131, 25]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",10,True,1,"[255, 0, 0]",True,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",10,True,2,"[13, 107, 131]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",10,True,3,"[31, 171, 224]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",10,True,4,"[239, 231, 69]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",10,True,5,"[157, 208, 178]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",10,True,6,"[88, 164, 186]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",10,True,7,"[210, 220, 30]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",11,False,0,"[143, 182, 121]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",11,False,1,"[220, 219, 36]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",11,False,2,"[223, 221, 11]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",11,False,3,"[78, 168, 154]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",11,False,4,"[80, 120, 34]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",11,False,5,"[193, 233, 207]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",11,False,6,"[48, 207, 224]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",11,False,7,"[202, 221, 98]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",12,False,0,"[166, 196, 84]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",12,False,1,"[226, 237, 105]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",12,False,2,"[231, 239, 131]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",12,False,3,"[214, 223, 33]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",12,False,4,"[227, 230, 66]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",12,False,5,"[159, 185, 64]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",12,False,6,"[211, 218, 41]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",12,False,7,"[160, 204, 165]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",13,False,0,"[2, 138, 128]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",13,False,1,"[122, 210, 203]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",13,False,2,"[90, 190, 244]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",13,False,3,"[206, 220, 57]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",13,False,4,"[112, 170, 122]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",13,False,5,"[162, 194, 91]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",13,False,6,"[226, 233, 79]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",13,False,7,"[30, 178, 178]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",14,False,0,"[1, 102, 85]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",14,False,1,"[189, 220, 148]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",14,False,2,"[48, 187, 197]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",14,False,3,"[25, 81, 52]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",14,False,4,"[77, 121, 60]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",14,False,5,"[5, 52, 35]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",14,False,6,"[110, 161, 117]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",14,False,7,"[228, 235, 100]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",15,False,0,"[16, 167, 221]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",15,False,1,"[26, 129, 118]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",15,False,2,"[18, 193, 219]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",15,False,3,"[77, 123, 51]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",15,False,4,"[103, 162, 119]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",15,False,5,"[8, 176, 181]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",15,False,6,"[60, 133, 107]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",15,False,7,"[33, 63, 8]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",16,False,0,"[28, 159, 149]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",16,False,1,"[15, 149, 197]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",16,False,2,"[118, 210, 214]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",16,False,3,"[9, 193, 210]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",16,False,4,"[76, 113, 7]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",16,False,5,"[46, 109, 83]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",16,False,6,"[90, 163, 128]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",16,False,7,"[226, 241, 167]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",17,False,0,"[118, 160, 92]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",17,False,1,"[34, 114, 97]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",17,False,2,"[158, 178, 5]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",17,False,3,"[250, 245, 106]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",17,False,4,"[182, 212, 122]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",17,False,5,"[8, 171, 229]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",17,False,6,"[20, 57, 25]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",17,False,7,"[227, 222, 25]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",18,True,0,"[118, 211, 215]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",18,True,1,"[88, 202, 205]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",18,True,2,"[142, 214, 245]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",18,True,3,"[255, 0, 0]",True,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",18,True,4,"[44, 151, 191]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",18,True,5,"[48, 158, 142]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",18,True,6,"[195, 231, 177]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",18,True,7,"[241, 234, 15]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",19,False,0,"[0, 147, 195]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",19,False,1,"[52, 140, 113]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",19,False,2,"[216, 220, 67]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",19,False,3,"[40, 70, 21]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",19,False,4,"[181, 204, 69]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",19,False,5,"[40, 179, 186]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",19,False,6,"[13, 175, 249]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",19,False,7,"[224, 251, 212]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",20,False,0,"[91, 190, 239]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",20,False,1,"[44, 118, 91]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",20,False,2,"[5, 85, 74]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",20,False,3,"[230, 226, 24]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",20,False,4,"[17, 99, 116]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",20,False,5,"[94, 140, 88]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",20,False,6,"[128, 203, 243]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",20,False,7,"[12, 175, 235]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",21,False,0,"[41, 76, 13]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",21,False,1,"[4, 70, 60]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",21,False,2,"[83, 121, 44]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",21,False,3,"[36, 69, 26]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",21,False,4,"[252, 247, 81]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",21,False,5,"[106, 194, 187]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",21,False,6,"[93, 146, 104]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",21,False,7,"[115, 169, 109]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",22,True,0,"[236, 229, 40]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",22,True,1,"[22, 67, 43]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",22,True,2,"[56, 136, 113]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",22,True,3,"[255, 0, 0]",True,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",22,True,4,"[236, 245, 153]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",22,True,5,"[52, 171, 217]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",22,True,6,"[242, 239, 98]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",22,True,7,"[166, 214, 166]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",23,False,0,"[24, 123, 105]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",23,False,1,"[185, 214, 136]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",23,False,2,"[211, 222, 47]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",23,False,3,"[128, 157, 18]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",23,False,4,"[49, 166, 159]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",23,False,5,"[102, 183, 167]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",23,False,6,"[5, 196, 220]",False,,,,,,,,,,,
1,14,0.03,60.0,"[255, 0, 0]",23,False,7,"[127, 195, 213]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",0,False,0,"[120, 48, 32]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",0,False,1,"[135, 61, 41]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",0,False,2,"[223, 134, 177]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",0,False,3,"[221, 60, 84]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",0,False,4,"[228, 9, 66]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",0,False,5,"[123, 170, 241]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",0,False,6,"[149, 28, 20]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",0,False,7,"[164, 153, 183]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",1,True,0,"[134, 176, 231]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",1,True,1,"[10, 82, 65]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",1,True,2,"[0, 0, 255]",True,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",1,True,3,"[18, 47, 31]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",1,True,4,"[227, 145, 212]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",1,True,5,"[132, 22, 23]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",1,True,6,"[190, 15, 33]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",1,True,7,"[50, 170, 246]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",2,False,0,"[181, 62, 56]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",2,False,1,"[170, 27, 33]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",2,False,2,"[220, 77, 82]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",2,False,3,"[208, 135, 175]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",2,False,4,"[226, 75, 94]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",2,False,5,"[166, 87, 69]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",2,False,6,"[228, 130, 198]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",2,False,7,"[90, 14, 9]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",3,False,0,"[72, 90, 72]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",3,False,1,"[56, 129, 111]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",3,False,2,"[208, 30, 45]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",3,False,3,"[189, 155, 209]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",3,False,4,"[35, 150, 147]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",3,False,5,"[151, 114, 99]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",3,False,6,"[234, 135, 205]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",3,False,7,"[194, 165, 248]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",4,False,0,"[231, 112, 147]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",4,False,1,"[186, 54, 52]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",4,False,2,"[205, 155, 253]",False,,,,,,,,,,,
1,15,0.03,43.33,"[0, 0, 255]",4,False,3,"[17, 78, 55]",False,,,,,,,,,,,
